"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2021-4-13","18.55","19.15","19.16","18.40","28.15M","-3.94%"
"2021-4-12","19.31","19.50","19.73","18.76","30.41M","-2.52%"
"2021-4-9","19.81","20.11","20.92","19.61","35.08M","-1.49%"
"2021-4-8","20.11","20.79","21.18","19.85","52.18M","-6.68%"
"2021-4-7","21.55","20.66","21.81","20.52","61.87M","3.91%"
"2021-4-6","20.74","20.50","21.66","20.19","69.68M","3.80%"
"2021-4-2","19.98","18.55","19.98","18.11","57.06M","10.02%"
"2021-4-1","18.16","18.57","18.92","17.81","41.28M","-3.35%"
"2021-3-31","18.79","17.47","19.50","17.14","55.93M","4.97%"
"2021-3-30","17.90","19.10","19.15","17.76","49.61M","-7.78%"
"2021-3-29","19.41","19.70","19.96","19.03","47.67M","-3.58%"
"2021-3-26","20.13","20.08","21.27","19.19","53.20M","-1.80%"
"2021-3-25","20.50","22.78","22.78","19.61","91.58M","-2.75%"
"2021-3-24","21.08","18.53","21.08","18.53","56.06M","10.02%"
"2021-3-23","19.16","20.62","21.69","17.92","98.03M","-3.77%"
"2021-3-22","19.91","18.10","19.91","17.44","74.01M","10.00%"
"2021-3-19","18.10","16.18","18.10","16.01","86.84M","10.03%"
"2021-3-18","16.45","15.19","16.45","15.10","60.72M","10.03%"
"2021-3-17","14.95","14.81","15.27","14.30","30.85M","-0.07%"
"2021-3-16","14.96","15.22","15.33","14.80","30.84M","-2.73%"
"2021-3-15","15.38","14.95","15.57","14.74","40.72M","2.95%"
"2021-3-12","14.94","14.80","15.75","14.69","42.78M","-0.73%"
"2021-3-11","15.05","14.30","15.20","14.06","41.97M","3.86%"
"2021-3-10","14.49","14.43","15.00","13.50","47.27M","0.69%"
"2021-3-9","14.39","15.51","15.55","14.36","45.86M","-9.78%"
"2021-3-8","15.95","15.57","16.30","15.50","43.28M","0.38%"
"2021-3-5","15.89","16.50","16.59","15.81","55.53M","-8.04%"
"2021-3-4","17.28","17.09","18.20","16.22","70.31M","1.05%"
"2021-3-3","17.10","17.15","18.32","16.72","87.95M","-7.42%"
"2021-3-2","18.47","15.30","18.47","15.12","114.98M","10.01%"
"2021-3-1","16.79","16.79","16.79","16.79","23.45M","-9.97%"
"2021-2-26","18.65","18.65","18.65","18.65","2.42M","10.03%"
"2021-2-25","16.95","16.95","16.95","16.95","2.53M","9.99%"
"2021-2-24","15.41","15.41","15.41","15.41","2.98M","9.99%"
"2021-2-23","14.01","14.01","14.01","14.01","639.54K","9.97%"
"2021-2-22","12.74","12.74","12.74","12.74","801.06K","10.02%"
"2021-2-19","11.58","11.58","11.58","11.58","1.57M","9.97%"
"2021-2-18","10.53","10.53","10.53","10.53","522.69K","10.03%"
"2021-2-10","9.57","9.57","9.57","9.57","716.93K","10.00%"
"2021-2-9","8.70","8.70","8.70","8.70","473.57K","9.99%"
"2021-2-8","7.91","7.91","7.91","7.91","324.91K","10.01%"
